node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
8585,node_8585,85,8585.123457,8585.987654,132041.789012,1008585.000000,5,8586.234568,18461.543211,8585.000000,1000008585.000000,very_long_description_for_virtual_network_embedding_node_8585_used_for_csv_stress_testing_and_output_validation
8586,node_8586,86,8586.123457,8586.987654,132042.789012,1008586.000000,6,8587.234568,18462.543211,8586.000000,1000008586.000000,very_long_description_for_virtual_network_embedding_node_8586_used_for_csv_stress_testing_and_output_validation
8587,node_8587,87,8587.123457,8587.987654,132043.789012,1008587.000000,7,8588.234568,18463.543211,8587.000000,1000008587.000000,very_long_description_for_virtual_network_embedding_node_8587_used_for_csv_stress_testing_and_output_validation
8588,node_8588,88,8588.123457,8588.987654,132044.789012,1008588.000000,8,8589.234568,18464.543211,8588.000000,1000008588.000000,very_long_description_for_virtual_network_embedding_node_8588_used_for_csv_stress_testing_and_output_validation
8589,node_8589,89,8589.123457,8589.987654,132045.789012,1008589.000000,9,8590.234568,18465.543211,8589.000000,1000008589.000000,very_long_description_for_virtual_network_embedding_node_8589_used_for_csv_stress_testing_and_output_validation
8590,node_8590,90,8590.123457,8590.987654,132046.789012,1008590.000000,10,8591.234568,18466.543211,8590.000000,1000008590.000000,very_long_description_for_virtual_network_embedding_node_8590_used_for_csv_stress_testing_and_output_validation
8591,node_8591,91,8591.123457,8591.987654,132047.789012,1008591.000000,11,8592.234568,18467.543211,8591.000000,1000008591.000000,very_long_description_for_virtual_network_embedding_node_8591_used_for_csv_stress_testing_and_output_validation
8592,node_8592,92,8592.123457,8592.987654,132048.789012,1008592.000000,12,8593.234568,18468.543211,8592.000000,1000008592.000000,very_long_description_for_virtual_network_embedding_node_8592_used_for_csv_stress_testing_and_output_validation
8593,node_8593,93,8593.123457,8593.987654,132049.789012,1008593.000000,13,8594.234568,18469.543211,8593.000000,1000008593.000000,very_long_description_for_virtual_network_embedding_node_8593_used_for_csv_stress_testing_and_output_validation
8594,node_8594,94,8594.123457,8594.987654,132050.789012,1008594.000000,14,8595.234568,18470.543211,8594.000000,1000008594.000000,very_long_description_for_virtual_network_embedding_node_8594_used_for_csv_stress_testing_and_output_validation
8595,node_8595,95,8595.123457,8595.987654,132051.789012,1008595.000000,15,8596.234568,18471.543211,8595.000000,1000008595.000000,very_long_description_for_virtual_network_embedding_node_8595_used_for_csv_stress_testing_and_output_validation
8596,node_8596,96,8596.123457,8596.987654,132052.789012,1008596.000000,16,8597.234568,18472.543211,8596.000000,1000008596.000000,very_long_description_for_virtual_network_embedding_node_8596_used_for_csv_stress_testing_and_output_validation
8597,node_8597,97,8597.123457,8597.987654,132053.789012,1008597.000000,17,8598.234568,18473.543211,8597.000000,1000008597.000000,very_long_description_for_virtual_network_embedding_node_8597_used_for_csv_stress_testing_and_output_validation
8598,node_8598,98,8598.123457,8598.987654,132054.789012,1008598.000000,18,8599.234568,18474.543211,8598.000000,1000008598.000000,very_long_description_for_virtual_network_embedding_node_8598_used_for_csv_stress_testing_and_output_validation
8599,node_8599,99,8599.123457,8599.987654,132055.789012,1008599.000000,19,8600.234568,18475.543211,8599.000000,1000008599.000000,very_long_description_for_virtual_network_embedding_node_8599_used_for_csv_stress_testing_and_output_validation
8600,node_8600,100,8600.123457,8600.987654,132056.789012,1008600.000000,0,8601.234568,18476.543211,8600.000000,1000008600.000000,very_long_description_for_virtual_network_embedding_node_8600_used_for_csv_stress_testing_and_output_validation
8601,node_8601,101,8601.123457,8601.987654,132057.789012,1008601.000000,1,8602.234568,18477.543211,8601.000000,1000008601.000000,very_long_description_for_virtual_network_embedding_node_8601_used_for_csv_stress_testing_and_output_validation
8602,node_8602,102,8602.123457,8602.987654,132058.789012,1008602.000000,2,8603.234568,18478.543211,8602.000000,1000008602.000000,very_long_description_for_virtual_network_embedding_node_8602_used_for_csv_stress_testing_and_output_validation
8603,node_8603,103,8603.123457,8603.987654,132059.789012,1008603.000000,3,8604.234568,18479.543211,8603.000000,1000008603.000000,very_long_description_for_virtual_network_embedding_node_8603_used_for_csv_stress_testing_and_output_validation
8604,node_8604,104,8604.123457,8604.987654,132060.789012,1008604.000000,4,8605.234568,18480.543211,8604.000000,1000008604.000000,very_long_description_for_virtual_network_embedding_node_8604_used_for_csv_stress_testing_and_output_validation
8605,node_8605,105,8605.123457,8605.987654,132061.789012,1008605.000000,5,8606.234568,18481.543211,8605.000000,1000008605.000000,very_long_description_for_virtual_network_embedding_node_8605_used_for_csv_stress_testing_and_output_validation
8606,node_8606,106,8606.123457,8606.987654,132062.789012,1008606.000000,6,8607.234568,18482.543211,8606.000000,1000008606.000000,very_long_description_for_virtual_network_embedding_node_8606_used_for_csv_stress_testing_and_output_validation
8607,node_8607,107,8607.123457,8607.987654,132063.789012,1008607.000000,7,8608.234568,18483.543211,8607.000000,1000008607.000000,very_long_description_for_virtual_network_embedding_node_8607_used_for_csv_stress_testing_and_output_validation
8608,node_8608,108,8608.123457,8608.987654,132064.789012,1008608.000000,8,8609.234568,18484.543211,8608.000000,1000008608.000000,very_long_description_for_virtual_network_embedding_node_8608_used_for_csv_stress_testing_and_output_validation
8609,node_8609,109,8609.123457,8609.987654,132065.789012,1008609.000000,9,8610.234568,18485.543211,8609.000000,1000008609.000000,very_long_description_for_virtual_network_embedding_node_8609_used_for_csv_stress_testing_and_output_validation
8610,node_8610,110,8610.123457,8610.987654,132066.789012,1008610.000000,10,8611.234568,18486.543211,8610.000000,1000008610.000000,very_long_description_for_virtual_network_embedding_node_8610_used_for_csv_stress_testing_and_output_validation
8611,node_8611,111,8611.123457,8611.987654,132067.789012,1008611.000000,11,8612.234568,18487.543211,8611.000000,1000008611.000000,very_long_description_for_virtual_network_embedding_node_8611_used_for_csv_stress_testing_and_output_validation
8612,node_8612,112,8612.123457,8612.987654,132068.789012,1008612.000000,12,8613.234568,18488.543211,8612.000000,1000008612.000000,very_long_description_for_virtual_network_embedding_node_8612_used_for_csv_stress_testing_and_output_validation
8613,node_8613,113,8613.123457,8613.987654,132069.789012,1008613.000000,13,8614.234568,18489.543211,8613.000000,1000008613.000000,very_long_description_for_virtual_network_embedding_node_8613_used_for_csv_stress_testing_and_output_validation
8614,node_8614,114,8614.123457,8614.987654,132070.789012,1008614.000000,14,8615.234568,18490.543211,8614.000000,1000008614.000000,very_long_description_for_virtual_network_embedding_node_8614_used_for_csv_stress_testing_and_output_validation
8615,node_8615,115,8615.123457,8615.987654,132071.789012,1008615.000000,15,8616.234568,18491.543211,8615.000000,1000008615.000000,very_long_description_for_virtual_network_embedding_node_8615_used_for_csv_stress_testing_and_output_validation
8616,node_8616,116,8616.123457,8616.987654,132072.789012,1008616.000000,16,8617.234568,18492.543211,8616.000000,1000008616.000000,very_long_description_for_virtual_network_embedding_node_8616_used_for_csv_stress_testing_and_output_validation
8617,node_8617,117,8617.123457,8617.987654,132073.789012,1008617.000000,17,8618.234568,18493.543211,8617.000000,1000008617.000000,very_long_description_for_virtual_network_embedding_node_8617_used_for_csv_stress_testing_and_output_validation
8618,node_8618,118,8618.123457,8618.987654,132074.789012,1008618.000000,18,8619.234568,18494.543211,8618.000000,1000008618.000000,very_long_description_for_virtual_network_embedding_node_8618_used_for_csv_stress_testing_and_output_validation
8619,node_8619,119,8619.123457,8619.987654,132075.789012,1008619.000000,19,8620.234568,18495.543211,8619.000000,1000008619.000000,very_long_description_for_virtual_network_embedding_node_8619_used_for_csv_stress_testing_and_output_validation
8620,node_8620,120,8620.123457,8620.987654,132076.789012,1008620.000000,0,8621.234568,18496.543211,8620.000000,1000008620.000000,very_long_description_for_virtual_network_embedding_node_8620_used_for_csv_stress_testing_and_output_validation
8621,node_8621,121,8621.123457,8621.987654,132077.789012,1008621.000000,1,8622.234568,18497.543211,8621.000000,1000008621.000000,very_long_description_for_virtual_network_embedding_node_8621_used_for_csv_stress_testing_and_output_validation
8622,node_8622,122,8622.123457,8622.987654,132078.789012,1008622.000000,2,8623.234568,18498.543211,8622.000000,1000008622.000000,very_long_description_for_virtual_network_embedding_node_8622_used_for_csv_stress_testing_and_output_validation
8623,node_8623,123,8623.123457,8623.987654,132079.789012,1008623.000000,3,8624.234568,18499.543211,8623.000000,1000008623.000000,very_long_description_for_virtual_network_embedding_node_8623_used_for_csv_stress_testing_and_output_validation
8624,node_8624,124,8624.123457,8624.987654,132080.789012,1008624.000000,4,8625.234568,18500.543211,8624.000000,1000008624.000000,very_long_description_for_virtual_network_embedding_node_8624_used_for_csv_stress_testing_and_output_validation
8625,node_8625,125,8625.123457,8625.987654,132081.789012,1008625.000000,5,8626.234568,18501.543211,8625.000000,1000008625.000000,very_long_description_for_virtual_network_embedding_node_8625_used_for_csv_stress_testing_and_output_validation
8626,node_8626,126,8626.123457,8626.987654,132082.789012,1008626.000000,6,8627.234568,18502.543211,8626.000000,1000008626.000000,very_long_description_for_virtual_network_embedding_node_8626_used_for_csv_stress_testing_and_output_validation
8627,node_8627,127,8627.123457,8627.987654,132083.789012,1008627.000000,7,8628.234568,18503.543211,8627.000000,1000008627.000000,very_long_description_for_virtual_network_embedding_node_8627_used_for_csv_stress_testing_and_output_validation
8628,node_8628,128,8628.123457,8628.987654,132084.789012,1008628.000000,8,8629.234568,18504.543211,8628.000000,1000008628.000000,very_long_description_for_virtual_network_embedding_node_8628_used_for_csv_stress_testing_and_output_validation
8629,node_8629,129,8629.123457,8629.987654,132085.789012,1008629.000000,9,8630.234568,18505.543211,8629.000000,1000008629.000000,very_long_description_for_virtual_network_embedding_node_8629_used_for_csv_stress_testing_and_output_validation
8630,node_8630,130,8630.123457,8630.987654,132086.789012,1008630.000000,10,8631.234568,18506.543211,8630.000000,1000008630.000000,very_long_description_for_virtual_network_embedding_node_8630_used_for_csv_stress_testing_and_output_validation
8631,node_8631,131,8631.123457,8631.987654,132087.789012,1008631.000000,11,8632.234568,18507.543211,8631.000000,1000008631.000000,very_long_description_for_virtual_network_embedding_node_8631_used_for_csv_stress_testing_and_output_validation
8632,node_8632,132,8632.123457,8632.987654,132088.789012,1008632.000000,12,8633.234568,18508.543211,8632.000000,1000008632.000000,very_long_description_for_virtual_network_embedding_node_8632_used_for_csv_stress_testing_and_output_validation
8633,node_8633,133,8633.123457,8633.987654,132089.789012,1008633.000000,13,8634.234568,18509.543211,8633.000000,1000008633.000000,very_long_description_for_virtual_network_embedding_node_8633_used_for_csv_stress_testing_and_output_validation
8634,node_8634,134,8634.123457,8634.987654,132090.789012,1008634.000000,14,8635.234568,18510.543211,8634.000000,1000008634.000000,very_long_description_for_virtual_network_embedding_node_8634_used_for_csv_stress_testing_and_output_validation
8635,node_8635,135,8635.123457,8635.987654,132091.789012,1008635.000000,15,8636.234568,18511.543211,8635.000000,1000008635.000000,very_long_description_for_virtual_network_embedding_node_8635_used_for_csv_stress_testing_and_output_validation
8636,node_8636,136,8636.123457,8636.987654,132092.789012,1008636.000000,16,8637.234568,18512.543211,8636.000000,1000008636.000000,very_long_description_for_virtual_network_embedding_node_8636_used_for_csv_stress_testing_and_output_validation
8637,node_8637,137,8637.123457,8637.987654,132093.789012,1008637.000000,17,8638.234568,18513.543211,8637.000000,1000008637.000000,very_long_description_for_virtual_network_embedding_node_8637_used_for_csv_stress_testing_and_output_validation
8638,node_8638,138,8638.123457,8638.987654,132094.789012,1008638.000000,18,8639.234568,18514.543211,8638.000000,1000008638.000000,very_long_description_for_virtual_network_embedding_node_8638_used_for_csv_stress_testing_and_output_validation
8639,node_8639,139,8639.123457,8639.987654,132095.789012,1008639.000000,19,8640.234568,18515.543211,8639.000000,1000008639.000000,very_long_description_for_virtual_network_embedding_node_8639_used_for_csv_stress_testing_and_output_validation
8640,node_8640,140,8640.123457,8640.987654,132096.789012,1008640.000000,0,8641.234568,18516.543211,8640.000000,1000008640.000000,very_long_description_for_virtual_network_embedding_node_8640_used_for_csv_stress_testing_and_output_validation
8641,node_8641,141,8641.123457,8641.987654,132097.789012,1008641.000000,1,8642.234568,18517.543211,8641.000000,1000008641.000000,very_long_description_for_virtual_network_embedding_node_8641_used_for_csv_stress_testing_and_output_validation
8642,node_8642,142,8642.123457,8642.987654,132098.789012,1008642.000000,2,8643.234568,18518.543211,8642.000000,1000008642.000000,very_long_description_for_virtual_network_embedding_node_8642_used_for_csv_stress_testing_and_output_validation
8643,node_8643,143,8643.123457,8643.987654,132099.789012,1008643.000000,3,8644.234568,18519.543211,8643.000000,1000008643.000000,very_long_description_for_virtual_network_embedding_node_8643_used_for_csv_stress_testing_and_output_validation
8644,node_8644,144,8644.123457,8644.987654,132100.789012,1008644.000000,4,8645.234568,18520.543211,8644.000000,1000008644.000000,very_long_description_for_virtual_network_embedding_node_8644_used_for_csv_stress_testing_and_output_validation
8645,node_8645,145,8645.123457,8645.987654,132101.789012,1008645.000000,5,8646.234568,18521.543211,8645.000000,1000008645.000000,very_long_description_for_virtual_network_embedding_node_8645_used_for_csv_stress_testing_and_output_validation
8646,node_8646,146,8646.123457,8646.987654,132102.789012,1008646.000000,6,8647.234568,18522.543211,8646.000000,1000008646.000000,very_long_description_for_virtual_network_embedding_node_8646_used_for_csv_stress_testing_and_output_validation
8647,node_8647,147,8647.123457,8647.987654,132103.789012,1008647.000000,7,8648.234568,18523.543211,8647.000000,1000008647.000000,very_long_description_for_virtual_network_embedding_node_8647_used_for_csv_stress_testing_and_output_validation
8648,node_8648,148,8648.123457,8648.987654,132104.789012,1008648.000000,8,8649.234568,18524.543211,8648.000000,1000008648.000000,very_long_description_for_virtual_network_embedding_node_8648_used_for_csv_stress_testing_and_output_validation
8649,node_8649,149,8649.123457,8649.987654,132105.789012,1008649.000000,9,8650.234568,18525.543211,8649.000000,1000008649.000000,very_long_description_for_virtual_network_embedding_node_8649_used_for_csv_stress_testing_and_output_validation
8650,node_8650,150,8650.123457,8650.987654,132106.789012,1008650.000000,10,8651.234568,18526.543211,8650.000000,1000008650.000000,very_long_description_for_virtual_network_embedding_node_8650_used_for_csv_stress_testing_and_output_validation
8651,node_8651,151,8651.123457,8651.987654,132107.789012,1008651.000000,11,8652.234568,18527.543211,8651.000000,1000008651.000000,very_long_description_for_virtual_network_embedding_node_8651_used_for_csv_stress_testing_and_output_validation
8652,node_8652,152,8652.123457,8652.987654,132108.789012,1008652.000000,12,8653.234568,18528.543211,8652.000000,1000008652.000000,very_long_description_for_virtual_network_embedding_node_8652_used_for_csv_stress_testing_and_output_validation
8653,node_8653,153,8653.123457,8653.987654,132109.789012,1008653.000000,13,8654.234568,18529.543211,8653.000000,1000008653.000000,very_long_description_for_virtual_network_embedding_node_8653_used_for_csv_stress_testing_and_output_validation
8654,node_8654,154,8654.123457,8654.987654,132110.789012,1008654.000000,14,8655.234568,18530.543211,8654.000000,1000008654.000000,very_long_description_for_virtual_network_embedding_node_8654_used_for_csv_stress_testing_and_output_validation
8655,node_8655,155,8655.123457,8655.987654,132111.789012,1008655.000000,15,8656.234568,18531.543211,8655.000000,1000008655.000000,very_long_description_for_virtual_network_embedding_node_8655_used_for_csv_stress_testing_and_output_validation
8656,node_8656,156,8656.123457,8656.987654,132112.789012,1008656.000000,16,8657.234568,18532.543211,8656.000000,1000008656.000000,very_long_description_for_virtual_network_embedding_node_8656_used_for_csv_stress_testing_and_output_validation
8657,node_8657,157,8657.123457,8657.987654,132113.789012,1008657.000000,17,8658.234568,18533.543211,8657.000000,1000008657.000000,very_long_description_for_virtual_network_embedding_node_8657_used_for_csv_stress_testing_and_output_validation
8658,node_8658,158,8658.123457,8658.987654,132114.789012,1008658.000000,18,8659.234568,18534.543211,8658.000000,1000008658.000000,very_long_description_for_virtual_network_embedding_node_8658_used_for_csv_stress_testing_and_output_validation
8659,node_8659,159,8659.123457,8659.987654,132115.789012,1008659.000000,19,8660.234568,18535.543211,8659.000000,1000008659.000000,very_long_description_for_virtual_network_embedding_node_8659_used_for_csv_stress_testing_and_output_validation
8660,node_8660,160,8660.123457,8660.987654,132116.789012,1008660.000000,0,8661.234568,18536.543211,8660.000000,1000008660.000000,very_long_description_for_virtual_network_embedding_node_8660_used_for_csv_stress_testing_and_output_validation
8661,node_8661,161,8661.123457,8661.987654,132117.789012,1008661.000000,1,8662.234568,18537.543211,8661.000000,1000008661.000000,very_long_description_for_virtual_network_embedding_node_8661_used_for_csv_stress_testing_and_output_validation
8662,node_8662,162,8662.123457,8662.987654,132118.789012,1008662.000000,2,8663.234568,18538.543211,8662.000000,1000008662.000000,very_long_description_for_virtual_network_embedding_node_8662_used_for_csv_stress_testing_and_output_validation
8663,node_8663,163,8663.123457,8663.987654,132119.789012,1008663.000000,3,8664.234568,18539.543211,8663.000000,1000008663.000000,very_long_description_for_virtual_network_embedding_node_8663_used_for_csv_stress_testing_and_output_validation
8664,node_8664,164,8664.123457,8664.987654,132120.789012,1008664.000000,4,8665.234568,18540.543211,8664.000000,1000008664.000000,very_long_description_for_virtual_network_embedding_node_8664_used_for_csv_stress_testing_and_output_validation
8665,node_8665,165,8665.123457,8665.987654,132121.789012,1008665.000000,5,8666.234568,18541.543211,8665.000000,1000008665.000000,very_long_description_for_virtual_network_embedding_node_8665_used_for_csv_stress_testing_and_output_validation
8666,node_8666,166,8666.123457,8666.987654,132122.789012,1008666.000000,6,8667.234568,18542.543211,8666.000000,1000008666.000000,very_long_description_for_virtual_network_embedding_node_8666_used_for_csv_stress_testing_and_output_validation
8667,node_8667,167,8667.123457,8667.987654,132123.789012,1008667.000000,7,8668.234568,18543.543211,8667.000000,1000008667.000000,very_long_description_for_virtual_network_embedding_node_8667_used_for_csv_stress_testing_and_output_validation
8668,node_8668,168,8668.123457,8668.987654,132124.789012,1008668.000000,8,8669.234568,18544.543211,8668.000000,1000008668.000000,very_long_description_for_virtual_network_embedding_node_8668_used_for_csv_stress_testing_and_output_validation
8669,node_8669,169,8669.123457,8669.987654,132125.789012,1008669.000000,9,8670.234568,18545.543211,8669.000000,1000008669.000000,very_long_description_for_virtual_network_embedding_node_8669_used_for_csv_stress_testing_and_output_validation
8670,node_8670,170,8670.123457,8670.987654,132126.789012,1008670.000000,10,8671.234568,18546.543211,8670.000000,1000008670.000000,very_long_description_for_virtual_network_embedding_node_8670_used_for_csv_stress_testing_and_output_validation
8671,node_8671,171,8671.123457,8671.987654,132127.789012,1008671.000000,11,8672.234568,18547.543211,8671.000000,1000008671.000000,very_long_description_for_virtual_network_embedding_node_8671_used_for_csv_stress_testing_and_output_validation
8672,node_8672,172,8672.123457,8672.987654,132128.789012,1008672.000000,12,8673.234568,18548.543211,8672.000000,1000008672.000000,very_long_description_for_virtual_network_embedding_node_8672_used_for_csv_stress_testing_and_output_validation
8673,node_8673,173,8673.123457,8673.987654,132129.789012,1008673.000000,13,8674.234568,18549.543211,8673.000000,1000008673.000000,very_long_description_for_virtual_network_embedding_node_8673_used_for_csv_stress_testing_and_output_validation
8674,node_8674,174,8674.123457,8674.987654,132130.789012,1008674.000000,14,8675.234568,18550.543211,8674.000000,1000008674.000000,very_long_description_for_virtual_network_embedding_node_8674_used_for_csv_stress_testing_and_output_validation
8675,node_8675,175,8675.123457,8675.987654,132131.789012,1008675.000000,15,8676.234568,18551.543211,8675.000000,1000008675.000000,very_long_description_for_virtual_network_embedding_node_8675_used_for_csv_stress_testing_and_output_validation
8676,node_8676,176,8676.123457,8676.987654,132132.789012,1008676.000000,16,8677.234568,18552.543211,8676.000000,1000008676.000000,very_long_description_for_virtual_network_embedding_node_8676_used_for_csv_stress_testing_and_output_validation
8677,node_8677,177,8677.123457,8677.987654,132133.789012,1008677.000000,17,8678.234568,18553.543211,8677.000000,1000008677.000000,very_long_description_for_virtual_network_embedding_node_8677_used_for_csv_stress_testing_and_output_validation
8678,node_8678,178,8678.123457,8678.987654,132134.789012,1008678.000000,18,8679.234568,18554.543211,8678.000000,1000008678.000000,very_long_description_for_virtual_network_embedding_node_8678_used_for_csv_stress_testing_and_output_validation
8679,node_8679,179,8679.123457,8679.987654,132135.789012,1008679.000000,19,8680.234568,18555.543211,8679.000000,1000008679.000000,very_long_description_for_virtual_network_embedding_node_8679_used_for_csv_stress_testing_and_output_validation
8680,node_8680,180,8680.123457,8680.987654,132136.789012,1008680.000000,0,8681.234568,18556.543211,8680.000000,1000008680.000000,very_long_description_for_virtual_network_embedding_node_8680_used_for_csv_stress_testing_and_output_validation
8681,node_8681,181,8681.123457,8681.987654,132137.789012,1008681.000000,1,8682.234568,18557.543211,8681.000000,1000008681.000000,very_long_description_for_virtual_network_embedding_node_8681_used_for_csv_stress_testing_and_output_validation
8682,node_8682,182,8682.123457,8682.987654,132138.789012,1008682.000000,2,8683.234568,18558.543211,8682.000000,1000008682.000000,very_long_description_for_virtual_network_embedding_node_8682_used_for_csv_stress_testing_and_output_validation
8683,node_8683,183,8683.123457,8683.987654,132139.789012,1008683.000000,3,8684.234568,18559.543211,8683.000000,1000008683.000000,very_long_description_for_virtual_network_embedding_node_8683_used_for_csv_stress_testing_and_output_validation
8684,node_8684,184,8684.123457,8684.987654,132140.789012,1008684.000000,4,8685.234568,18560.543211,8684.000000,1000008684.000000,very_long_description_for_virtual_network_embedding_node_8684_used_for_csv_stress_testing_and_output_validation
8685,node_8685,185,8685.123457,8685.987654,132141.789012,1008685.000000,5,8686.234568,18561.543211,8685.000000,1000008685.000000,very_long_description_for_virtual_network_embedding_node_8685_used_for_csv_stress_testing_and_output_validation
8686,node_8686,186,8686.123457,8686.987654,132142.789012,1008686.000000,6,8687.234568,18562.543211,8686.000000,1000008686.000000,very_long_description_for_virtual_network_embedding_node_8686_used_for_csv_stress_testing_and_output_validation
8687,node_8687,187,8687.123457,8687.987654,132143.789012,1008687.000000,7,8688.234568,18563.543211,8687.000000,1000008687.000000,very_long_description_for_virtual_network_embedding_node_8687_used_for_csv_stress_testing_and_output_validation
8688,node_8688,188,8688.123457,8688.987654,132144.789012,1008688.000000,8,8689.234568,18564.543211,8688.000000,1000008688.000000,very_long_description_for_virtual_network_embedding_node_8688_used_for_csv_stress_testing_and_output_validation
8689,node_8689,189,8689.123457,8689.987654,132145.789012,1008689.000000,9,8690.234568,18565.543211,8689.000000,1000008689.000000,very_long_description_for_virtual_network_embedding_node_8689_used_for_csv_stress_testing_and_output_validation
8690,node_8690,190,8690.123457,8690.987654,132146.789012,1008690.000000,10,8691.234568,18566.543211,8690.000000,1000008690.000000,very_long_description_for_virtual_network_embedding_node_8690_used_for_csv_stress_testing_and_output_validation
8691,node_8691,191,8691.123457,8691.987654,132147.789012,1008691.000000,11,8692.234568,18567.543211,8691.000000,1000008691.000000,very_long_description_for_virtual_network_embedding_node_8691_used_for_csv_stress_testing_and_output_validation
8692,node_8692,192,8692.123457,8692.987654,132148.789012,1008692.000000,12,8693.234568,18568.543211,8692.000000,1000008692.000000,very_long_description_for_virtual_network_embedding_node_8692_used_for_csv_stress_testing_and_output_validation
8693,node_8693,193,8693.123457,8693.987654,132149.789012,1008693.000000,13,8694.234568,18569.543211,8693.000000,1000008693.000000,very_long_description_for_virtual_network_embedding_node_8693_used_for_csv_stress_testing_and_output_validation
8694,node_8694,194,8694.123457,8694.987654,132150.789012,1008694.000000,14,8695.234568,18570.543211,8694.000000,1000008694.000000,very_long_description_for_virtual_network_embedding_node_8694_used_for_csv_stress_testing_and_output_validation
8695,node_8695,195,8695.123457,8695.987654,132151.789012,1008695.000000,15,8696.234568,18571.543211,8695.000000,1000008695.000000,very_long_description_for_virtual_network_embedding_node_8695_used_for_csv_stress_testing_and_output_validation
8696,node_8696,196,8696.123457,8696.987654,132152.789012,1008696.000000,16,8697.234568,18572.543211,8696.000000,1000008696.000000,very_long_description_for_virtual_network_embedding_node_8696_used_for_csv_stress_testing_and_output_validation
8697,node_8697,197,8697.123457,8697.987654,132153.789012,1008697.000000,17,8698.234568,18573.543211,8697.000000,1000008697.000000,very_long_description_for_virtual_network_embedding_node_8697_used_for_csv_stress_testing_and_output_validation
8698,node_8698,198,8698.123457,8698.987654,132154.789012,1008698.000000,18,8699.234568,18574.543211,8698.000000,1000008698.000000,very_long_description_for_virtual_network_embedding_node_8698_used_for_csv_stress_testing_and_output_validation
8699,node_8699,199,8699.123457,8699.987654,132155.789012,1008699.000000,19,8700.234568,18575.543211,8699.000000,1000008699.000000,very_long_description_for_virtual_network_embedding_node_8699_used_for_csv_stress_testing_and_output_validation
8700,node_8700,200,8700.123457,8700.987654,132156.789012,1008700.000000,0,8701.234568,18576.543211,8700.000000,1000008700.000000,very_long_description_for_virtual_network_embedding_node_8700_used_for_csv_stress_testing_and_output_validation
8701,node_8701,201,8701.123457,8701.987654,132157.789012,1008701.000000,1,8702.234568,18577.543211,8701.000000,1000008701.000000,very_long_description_for_virtual_network_embedding_node_8701_used_for_csv_stress_testing_and_output_validation
8702,node_8702,202,8702.123457,8702.987654,132158.789012,1008702.000000,2,8703.234568,18578.543211,8702.000000,1000008702.000000,very_long_description_for_virtual_network_embedding_node_8702_used_for_csv_stress_testing_and_output_validation
8703,node_8703,203,8703.123457,8703.987654,132159.789012,1008703.000000,3,8704.234568,18579.543211,8703.000000,1000008703.000000,very_long_description_for_virtual_network_embedding_node_8703_used_for_csv_stress_testing_and_output_validation
8704,node_8704,204,8704.123457,8704.987654,132160.789012,1008704.000000,4,8705.234568,18580.543211,8704.000000,1000008704.000000,very_long_description_for_virtual_network_embedding_node_8704_used_for_csv_stress_testing_and_output_validation
8705,node_8705,205,8705.123457,8705.987654,132161.789012,1008705.000000,5,8706.234568,18581.543211,8705.000000,1000008705.000000,very_long_description_for_virtual_network_embedding_node_8705_used_for_csv_stress_testing_and_output_validation
8706,node_8706,206,8706.123457,8706.987654,132162.789012,1008706.000000,6,8707.234568,18582.543211,8706.000000,1000008706.000000,very_long_description_for_virtual_network_embedding_node_8706_used_for_csv_stress_testing_and_output_validation
8707,node_8707,207,8707.123457,8707.987654,132163.789012,1008707.000000,7,8708.234568,18583.543211,8707.000000,1000008707.000000,very_long_description_for_virtual_network_embedding_node_8707_used_for_csv_stress_testing_and_output_validation
8708,node_8708,208,8708.123457,8708.987654,132164.789012,1008708.000000,8,8709.234568,18584.543211,8708.000000,1000008708.000000,very_long_description_for_virtual_network_embedding_node_8708_used_for_csv_stress_testing_and_output_validation
8709,node_8709,209,8709.123457,8709.987654,132165.789012,1008709.000000,9,8710.234568,18585.543211,8709.000000,1000008709.000000,very_long_description_for_virtual_network_embedding_node_8709_used_for_csv_stress_testing_and_output_validation
8710,node_8710,210,8710.123457,8710.987654,132166.789012,1008710.000000,10,8711.234568,18586.543211,8710.000000,1000008710.000000,very_long_description_for_virtual_network_embedding_node_8710_used_for_csv_stress_testing_and_output_validation
8711,node_8711,211,8711.123457,8711.987654,132167.789012,1008711.000000,11,8712.234568,18587.543211,8711.000000,1000008711.000000,very_long_description_for_virtual_network_embedding_node_8711_used_for_csv_stress_testing_and_output_validation
8712,node_8712,212,8712.123457,8712.987654,132168.789012,1008712.000000,12,8713.234568,18588.543211,8712.000000,1000008712.000000,very_long_description_for_virtual_network_embedding_node_8712_used_for_csv_stress_testing_and_output_validation
8713,node_8713,213,8713.123457,8713.987654,132169.789012,1008713.000000,13,8714.234568,18589.543211,8713.000000,1000008713.000000,very_long_description_for_virtual_network_embedding_node_8713_used_for_csv_stress_testing_and_output_validation
8714,node_8714,214,8714.123457,8714.987654,132170.789012,1008714.000000,14,8715.234568,18590.543211,8714.000000,1000008714.000000,very_long_description_for_virtual_network_embedding_node_8714_used_for_csv_stress_testing_and_output_validation
8715,node_8715,215,8715.123457,8715.987654,132171.789012,1008715.000000,15,8716.234568,18591.543211,8715.000000,1000008715.000000,very_long_description_for_virtual_network_embedding_node_8715_used_for_csv_stress_testing_and_output_validation
